disaster_number,state,year_month,incident_type,declaration_type,incident_begin_date
13,AK,1953-10,Other,DR,1953-10-30 00:00:00+00:00
31,AK,1954-11,Other,DR,1954-11-10 00:00:00+00:00
46,AK,1955-12,Other,DR,1955-12-22 00:00:00+00:00
168,AK,1964-03,Earthquake,DR,1964-03-28 00:00:00+00:00
230,AK,1967-08,Flood,DR,1967-08-17 00:00:00+00:00
281,AK,1969-12,Severe Storm,DR,1969-12-19 00:00:00+00:00
2001,AK,1970-06,Fire,FM,1970-06-26 00:00:00+00:00
2005,AK,1971-06,Fire,FM,1971-06-18 00:00:00+00:00
2004,AK,1971-06,Fire,FM,1971-06-11 00:00:00+00:00
2006,AK,1973-05,Fire,FM,1973-05-24 00:00:00+00:00
408,AK,1973-11,Flood,DR,1973-11-07 00:00:00+00:00
444,AK,1974-06,Freezing,DR,1974-06-24 00:00:00+00:00
3003,AK,1974-09,Other,EM,1974-09-14 00:00:00+00:00
452,AK,1974-11,Flood,DR,1974-11-14 00:00:00+00:00
493,AK,1975-12,Fire,DR,1975-12-18 00:00:00+00:00
781,AK,1986-09,Flood,DR,1986-09-20 00:00:00+00:00
782,AK,1986-10,Flood,DR,1986-10-10 00:00:00+00:00
813,AK,1988-02,Fire,DR,1988-02-10 00:00:00+00:00
826,AK,1989-01,Freezing,DR,1989-01-15 00:00:00+00:00
832,AK,1989-05,Flood,DR,1989-05-01 00:00:00+00:00
2074,AK,1990-07,Fire,FM,1990-07-01 00:00:00+00:00
909,AK,1991-04,Snowstorm,DR,1991-04-15 00:00:00+00:00
2078,AK,1991-07,Fire,FM,1991-07-01 00:00:00+00:00
1039,AK,1994-08,Severe Storm,DR,1994-08-08 00:00:00+00:00
1072,AK,1995-09,Flood,DR,1995-09-18 00:00:00+00:00
2180,AK,1996-06,Fire,FM,1996-06-02 00:00:00+00:00
1119,AK,1996-06,Fire,DR,1996-06-02 00:00:00+00:00
1316,AK,1999-12,Severe Storm,DR,1999-12-21 00:00:00+00:00
2365,AK,2001-06,Fire,FM,2001-06-29 00:00:00+00:00
1423,AK,2002-04,Flood,DR,2002-04-27 00:00:00+00:00
1445,AK,2002-10,Severe Storm,DR,2002-10-23 00:00:00+00:00
1440,AK,2002-11,Earthquake,DR,2002-11-03 00:00:00+00:00
