state,year_month,business_applications,disclosure_flag,disaster_count
AK,2004-07,324.0,valid,1
AK,2004-08,306.0,valid,1
AK,2004-09,289.0,valid,0
AK,2004-10,312.0,valid,1
AK,2004-11,340.0,valid,0
AK,2004-12,369.0,valid,0
AK,2005-01,339.0,valid,1
AK,2005-02,405.0,valid,0
AK,2005-03,496.0,valid,0
AK,2005-04,463.0,valid,0
AK,2005-05,446.0,valid,0
AK,2005-06,478.0,valid,0
AK,2005-07,311.0,valid,0
AK,2005-08,304.0,valid,0
AK,2005-09,286.0,valid,1
AK,2005-10,353.0,valid,0
AK,2005-11,445.0,valid,0
AK,2005-12,396.0,valid,0
AK,2006-01,396.0,valid,0
AK,2006-02,480.0,valid,0
AK,2006-03,576.0,valid,0
AK,2006-04,543.0,valid,0
AK,2006-05,620.0,valid,1
AK,2006-06,385.0,valid,1
AK,2006-07,358.0,valid,0
AK,2006-08,444.0,valid,2
AK,2006-09,326.0,valid,0
AK,2006-10,313.0,valid,1
AK,2006-11,398.0,valid,0
AK,2006-12,369.0,valid,0
AK,2007-01,343.0,valid,0
AK,2007-02,490.0,valid,0
AK,2007-03,535.0,valid,0
AK,2007-04,414.0,valid,0
AK,2007-05,472.0,valid,0
AK,2007-06,500.0,valid,1
AK,2007-07,334.0,valid,0
AK,2007-08,488.0,valid,0
AK,2007-09,355.0,valid,0
AK,2007-10,379.0,valid,0
AK,2007-11,412.0,valid,0
AK,2007-12,410.0,valid,0
AK,2008-01,391.0,valid,0
AK,2008-02,553.0,valid,0
AK,2008-03,464.0,valid,0
AK,2008-04,453.0,valid,0
AK,2008-05,554.0,valid,0
AK,2008-06,363.0,valid,0
AK,2008-07,456.0,valid,1
AK,2008-08,363.0,valid,0
AK,2008-09,298.0,valid,0
AK,2008-10,409.0,valid,0
AK,2008-11,326.0,valid,0
AK,2008-12,344.0,valid,0
AK,2009-01,379.0,valid,0
AK,2009-02,382.0,valid,0
AK,2009-03,404.0,valid,0
AK,2009-04,465.0,valid,1
AK,2009-05,394.0,valid,1
AK,2009-06,338.0,valid,0
AK,2009-07,393.0,valid,0
AK,2009-08,312.0,valid,0
AK,2009-09,378.0,valid,0
AK,2009-10,336.0,valid,1
AK,2009-11,274.0,valid,0
AK,2009-12,334.0,valid,0
AK,2010-01,355.0,valid,0
AK,2010-02,411.0,valid,0
AK,2010-03,407.0,valid,0
AK,2010-04,565.0,valid,0
AK,2010-05,403.0,valid,0
AK,2010-06,363.0,valid,0
AK,2010-07,383.0,valid,0
AK,2010-08,303.0,valid,0
AK,2010-09,413.0,valid,0
AK,2010-10,358.0,valid,0
AK,2010-11,310.0,valid,0
AK,2010-12,381.0,valid,0
AK,2011-01,464.0,valid,0
AK,2011-02,532.0,valid,0
AK,2011-03,456.0,valid,0
AK,2011-04,569.0,valid,0
AK,2011-05,352.0,valid,2
AK,2011-06,411.0,valid,0
AK,2011-07,454.0,valid,0
AK,2011-08,367.0,valid,0
AK,2011-09,361.0,valid,0
AK,2011-10,368.0,valid,0
AK,2011-11,338.0,valid,2
AK,2011-12,399.0,valid,0
AK,2012-01,392.0,valid,0
AK,2012-02,431.0,valid,0
AK,2012-03,655.0,valid,0
AK,2012-04,495.0,valid,0
AK,2012-05,423.0,valid,0
AK,2012-06,490.0,valid,0
AK,2012-07,364.0,valid,0
AK,2012-08,420.0,valid,0
AK,2012-09,345.0,valid,1
AK,2012-10,358.0,valid,0
AK,2012-11,425.0,valid,0
AK,2012-12,401.0,valid,0
AK,2013-01,624.0,valid,0
AK,2013-02,474.0,valid,0
AK,2013-03,479.0,valid,0
AK,2013-04,521.0,valid,0
AK,2013-05,608.0,valid,1
AK,2013-06,397.0,valid,0
AK,2013-07,419.0,valid,0
AK,2013-08,377.0,valid,0
AK,2013-09,322.0,valid,0
AK,2013-10,458.0,valid,1
AK,2013-11,379.0,valid,1
AK,2013-12,322.0,valid,0
AK,2014-01,592.0,valid,0
AK,2014-02,454.0,valid,0
AK,2014-03,516.0,valid,0
AK,2014-04,502.0,valid,0
AK,2014-05,526.0,valid,0
AK,2014-06,432.0,valid,0
AK,2014-07,442.0,valid,0
AK,2014-08,386.0,valid,0
AK,2014-09,349.0,valid,0
AK,2014-10,474.0,valid,0
AK,2014-11,376.0,valid,0
AK,2014-12,392.0,valid,0
AK,2015-01,594.0,valid,0
AK,2015-02,509.0,valid,0
AK,2015-03,532.0,valid,0
AK,2015-04,652.0,valid,0
AK,2015-05,456.0,valid,0
AK,2015-06,457.0,valid,2
AK,2015-07,510.0,valid,0
AK,2015-08,409.0,valid,1
AK,2015-09,506.0,valid,0
AK,2015-10,493.0,valid,0
AK,2015-11,357.0,valid,0
AK,2015-12,410.0,valid,1
AK,2016-01,612.0,valid,0
AK,2016-02,559.0,valid,0
AK,2016-03,756.0,valid,0
AK,2016-04,577.0,valid,0
AK,2016-05,550.0,valid,0
AK,2016-06,594.0,valid,0
AK,2016-07,476.0,valid,0
AK,2016-08,525.0,valid,0
AK,2016-09,412.0,valid,0
AK,2016-10,431.0,valid,0
AK,2016-11,479.0,valid,0
AK,2016-12,386.0,valid,0
AK,2017-01,545.0,valid,0
AK,2017-02,559.0,valid,0
AK,2017-03,730.0,valid,0
AK,2017-04,637.0,valid,0
AK,2017-05,791.0,valid,0
AK,2017-06,533.0,valid,0
AK,2017-07,542.0,valid,0
AK,2017-08,654.0,valid,0
AK,2017-09,458.0,valid,1
AK,2017-10,473.0,valid,0
AK,2017-11,716.0,valid,0
AK,2017-12,621.0,valid,1
AK,2018-01,776.0,valid,0
AK,2018-02,794.0,valid,0
AK,2018-03,1047.0,valid,0
AK,2018-04,869.0,valid,0
AK,2018-05,990.0,valid,1
AK,2018-06,857.0,valid,0
AK,2018-07,685.0,valid,0
AK,2018-08,932.0,valid,0
AK,2018-09,474.0,valid,0
AK,2018-10,493.0,valid,0
AK,2018-11,809.0,valid,2
AK,2018-12,531.0,valid,0
AK,2019-01,872.0,valid,0
AK,2019-02,777.0,valid,0
AK,2019-03,747.0,valid,0
AK,2019-04,647.0,valid,0
AK,2019-05,721.0,valid,0
AK,2019-06,513.0,valid,1
AK,2019-07,520.0,valid,0
AK,2019-08,689.0,valid,2
AK,2019-09,635.0,valid,0
AK,2019-10,930.0,valid,0
AK,2019-11,486.0,valid,0
AK,2019-12,550.0,valid,0
AK,2020-01,819.0,valid,2
AK,2020-02,729.0,valid,0
AK,2020-03,668.0,valid,0
AK,2020-04,713.0,valid,0
AK,2020-05,684.0,valid,0
AK,2020-06,716.0,valid,0
AK,2020-07,823.0,valid,0
AK,2020-08,667.0,valid,0
AK,2020-09,670.0,valid,0
AK,2020-10,549.0,valid,0
AK,2020-11,457.0,valid,1
AK,2020-12,561.0,valid,0
AK,2021-01,741.0,valid,0
AK,2021-02,713.0,valid,0
AK,2021-03,947.0,valid,0
AK,2021-04,711.0,valid,0
AK,2021-05,619.0,valid,0
AK,2021-06,744.0,valid,0
AK,2021-07,526.0,valid,0
AK,2021-08,577.0,valid,0
AK,2021-09,687.0,valid,0
AK,2021-10,594.0,valid,1
AK,2021-11,567.0,valid,0
AK,2021-12,655.0,valid,1
AK,2022-01,761.0,valid,1
AK,2022-02,761.0,valid,0
AK,2022-03,966.0,valid,0
AK,2022-04,771.0,valid,0
AK,2022-05,706.0,valid,2
AK,2022-06,721.0,valid,1
AK,2022-07,582.0,valid,0
AK,2022-08,702.0,valid,0
AK,2022-09,619.0,valid,1
AK,2022-10,624.0,valid,0
AK,2022-11,744.0,valid,0
AK,2022-12,518.0,valid,0
AK,2023-01,823.0,valid,0
AK,2023-02,790.0,valid,0
AK,2023-03,1017.0,valid,0
AK,2023-04,740.0,valid,0
AK,2023-05,915.0,valid,1
AK,2023-06,694.0,valid,0
AK,2023-07,667.0,valid,0
AK,2023-08,807.0,valid,1
AK,2023-09,568.0,valid,0
AK,2023-10,644.0,valid,0
AK,2023-11,730.0,valid,2
AK,2023-12,513.0,valid,0
AK,2024-01,991.0,valid,0
AK,2024-02,740.0,valid,0
AK,2024-03,836.0,valid,0
AK,2024-04,780.0,valid,0
AK,2024-05,936.0,valid,0
AK,2024-06,687.0,valid,0
AK,2024-07,798.0,valid,0
AK,2024-08,640.0,valid,4
AK,2024-09,666.0,valid,0
AK,2024-10,874.0,valid,1
AK,2024-11,609.0,valid,0
AK,2024-12,573.0,valid,0
AK,2025-01,876.0,valid,0
AK,2025-02,769.0,valid,0
AK,2025-03,1028.0,valid,0
AK,2025-04,1343.0,valid,0
AK,2025-05,806.0,valid,0
AK,2025-06,690.0,valid,2
AK,2025-07,728.0,valid,1
AK,2025-08,734.0,valid,0
AK,2025-09,690.0,valid,0
AK,2025-10,906.0,valid,2
AK,2025-11,1107.0,valid,0
AK,2025-12,854.0,valid,1
AK,2026-01,952.0,valid,0
AK,2026-02,1180.0,valid,0
AK,2026-03,899.0,valid,0
AK,2026-04,1290.0,valid,0
AK,2026-05,1437.0,valid,0
AK,2026-06,1236.0,valid,0
AK,2026-07,,missing,0
AK,2026-08,,missing,0
AK,2026-09,,missing,0
AK,2026-10,,missing,0
AK,2026-11,,missing,0
AK,2026-12,,missing,0
AL,2004-07,2040.0,valid,0
AL,2004-08,2054.0,valid,0
AL,2004-09,2145.0,valid,1
AL,2004-10,2477.0,valid,0
AL,2004-11,2221.0,valid,0
AL,2004-12,2198.0,valid,0
AL,2005-01,2175.0,valid,0
AL,2005-02,2869.0,valid,0
AL,2005-03,3402.0,valid,0
AL,2005-04,2657.0,valid,0
AL,2005-05,2385.0,valid,0
AL,2005-06,2873.0,valid,0
AL,2005-07,2112.0,valid,1
AL,2005-08,2433.0,valid,3
AL,2005-09,2228.0,valid,0
AL,2005-10,2615.0,valid,0
AL,2005-11,3101.0,valid,0
AL,2005-12,2200.0,valid,0
AL,2006-01,2468.0,valid,0
AL,2006-02,3190.0,valid,0
AL,2006-03,3962.0,valid,0
AL,2006-04,2850.0,valid,0
AL,2006-05,3511.0,valid,0
AL,2006-06,2454.0,valid,0
AL,2006-07,2426.0,valid,0
AL,2006-08,3248.0,valid,0
AL,2006-09,2396.0,valid,0
AL,2006-10,2273.0,valid,0
AL,2006-11,2639.0,valid,0
AL,2006-12,2343.0,valid,0
AL,2007-01,2297.0,valid,0
AL,2007-02,3206.0,valid,0
AL,2007-03,3896.0,valid,1
AL,2007-04,2725.0,valid,0
AL,2007-05,2804.0,valid,0
AL,2007-06,3128.0,valid,0
AL,2007-07,2389.0,valid,0
AL,2007-08,3123.0,valid,0
AL,2007-09,2586.0,valid,0
AL,2007-10,2558.0,valid,0
AL,2007-11,2726.0,valid,0
AL,2007-12,2218.0,valid,0
AL,2008-01,2453.0,valid,0
AL,2008-02,3598.0,valid,0
AL,2008-03,2913.0,valid,0
AL,2008-04,2871.0,valid,0
AL,2008-05,3385.0,valid,0
AL,2008-06,2315.0,valid,0
AL,2008-07,2724.0,valid,0
AL,2008-08,2486.0,valid,2
AL,2008-09,2439.0,valid,1
AL,2008-10,2805.0,valid,0
AL,2008-11,2112.0,valid,0
AL,2008-12,2078.0,valid,0
AL,2009-01,2521.0,valid,0
AL,2009-02,2646.0,valid,0
AL,2009-03,2566.0,valid,1
AL,2009-04,3096.0,valid,1
AL,2009-05,2335.0,valid,1
AL,2009-06,2191.0,valid,0
AL,2009-07,2559.0,valid,0
AL,2009-08,2206.0,valid,0
AL,2009-09,2691.0,valid,0
AL,2009-10,2180.0,valid,0
AL,2009-11,2062.0,valid,1
AL,2009-12,2123.0,valid,1
AL,2010-01,2434.0,valid,0
AL,2010-02,2708.0,valid,0
AL,2010-03,2676.0,valid,0
AL,2010-04,3151.0,valid,1
AL,2010-05,2391.0,valid,0
AL,2010-06,2216.0,valid,0
AL,2010-07,2618.0,valid,0
AL,2010-08,2143.0,valid,0
AL,2010-09,2750.0,valid,0
AL,2010-10,2326.0,valid,0
AL,2010-11,2207.0,valid,0
AL,2010-12,2236.0,valid,0
AL,2011-01,2465.0,valid,0
AL,2011-02,2887.0,valid,0
AL,2011-03,2456.0,valid,0
AL,2011-04,3011.0,valid,2
AL,2011-05,1816.0,valid,0
AL,2011-06,2269.0,valid,0
AL,2011-07,2679.0,valid,0
AL,2011-08,2244.0,valid,0
AL,2011-09,2730.0,valid,0
AL,2011-10,2031.0,valid,0
AL,2011-11,2019.0,valid,0
AL,2011-12,2372.0,valid,0
AL,2012-01,2494.0,valid,1
AL,2012-02,2819.0,valid,0
AL,2012-03,3360.0,valid,0
AL,2012-04,2534.0,valid,0
AL,2012-05,2495.0,valid,0
AL,2012-06,2694.0,valid,0
AL,2012-07,2115.0,valid,0
AL,2012-08,2794.0,valid,1
AL,2012-09,1916.0,valid,0
AL,2012-10,2045.0,valid,0
AL,2012-11,2203.0,valid,0
AL,2012-12,2206.0,valid,0
AL,2013-01,3345.0,valid,0
AL,2013-02,2751.0,valid,0
AL,2013-03,2555.0,valid,0
AL,2013-04,2415.0,valid,0
AL,2013-05,2521.0,valid,0
AL,2013-06,2261.0,valid,0
AL,2013-07,2485.0,valid,0
AL,2013-08,2227.0,valid,0
AL,2013-09,2184.0,valid,0
AL,2013-10,2795.0,valid,0
AL,2013-11,1953.0,valid,0
AL,2013-12,1813.0,valid,0
AL,2014-01,3003.0,valid,0
AL,2014-02,2867.0,valid,0
AL,2014-03,2704.0,valid,0
AL,2014-04,2524.0,valid,1
AL,2014-05,2784.0,valid,0
AL,2014-06,2253.0,valid,0
AL,2014-07,2626.0,valid,0
AL,2014-08,2234.0,valid,0
AL,2014-09,2115.0,valid,0
AL,2014-10,2762.0,valid,0
AL,2014-11,1857.0,valid,0
AL,2014-12,1840.0,valid,0
AL,2015-01,3212.0,valid,0
AL,2015-02,2859.0,valid,0
AL,2015-03,2703.0,valid,0
AL,2015-04,3212.0,valid,0
AL,2015-05,2249.0,valid,0
AL,2015-06,2345.0,valid,0
AL,2015-07,2855.0,valid,0
AL,2015-08,2490.0,valid,0
AL,2015-09,3004.0,valid,0
AL,2015-10,2325.0,valid,0
AL,2015-11,2011.0,valid,0
AL,2015-12,2234.0,valid,1
AL,2016-01,3195.0,valid,0
AL,2016-02,3058.0,valid,0
AL,2016-03,3594.0,valid,0
AL,2016-04,2835.0,valid,0
AL,2016-05,2705.0,valid,0
AL,2016-06,2945.0,valid,0
AL,2016-07,2679.0,valid,0
AL,2016-08,3282.0,valid,0
AL,2016-09,2529.0,valid,0
AL,2016-10,2406.0,valid,0
AL,2016-11,2892.0,valid,0
AL,2016-12,2137.0,valid,0
AL,2017-01,3201.0,valid,0
AL,2017-02,3480.0,valid,0
AL,2017-03,4112.0,valid,0
AL,2017-04,3029.0,valid,0
AL,2017-05,3473.0,valid,0
AL,2017-06,2881.0,valid,0
AL,2017-07,2584.0,valid,0
AL,2017-08,3499.0,valid,0
AL,2017-09,2637.0,valid,1
AL,2017-10,2656.0,valid,2
AL,2017-11,3171.0,valid,0
AL,2017-12,2095.0,valid,0
AL,2018-01,3557.0,valid,0
AL,2018-02,3746.0,valid,0
AL,2018-03,4810.0,valid,1
AL,2018-04,3556.0,valid,0
AL,2018-05,4201.0,valid,0
AL,2018-06,3393.0,valid,0
AL,2018-07,3079.0,valid,0
AL,2018-08,4206.0,valid,0
AL,2018-09,2809.0,valid,0
AL,2018-10,2818.0,valid,2
AL,2018-11,3462.0,valid,0
AL,2018-12,2378.0,valid,0
AL,2019-01,4862.0,valid,0
AL,2019-02,4296.0,valid,1
AL,2019-03,4096.0,valid,1
AL,2019-04,3517.0,valid,0
AL,2019-05,3740.0,valid,0
AL,2019-06,3002.0,valid,0
AL,2019-07,2921.0,valid,0
AL,2019-08,3637.0,valid,0
AL,2019-09,2884.0,valid,0
AL,2019-10,3696.0,valid,0
AL,2019-11,2589.0,valid,0
AL,2019-12,2265.0,valid,0
AL,2020-01,4396.0,valid,4
AL,2020-02,3828.0,valid,1
AL,2020-03,3120.0,valid,0
AL,2020-04,3636.0,valid,2
AL,2020-05,3973.0,valid,0
AL,2020-06,4911.0,valid,0
AL,2020-07,9146.0,valid,0
AL,2020-08,6057.0,valid,0
AL,2020-09,5688.0,valid,2
AL,2020-10,4595.0,valid,1
AL,2020-11,4129.0,valid,0
AL,2020-12,5109.0,valid,0
AL,2021-01,7506.0,valid,0
AL,2021-02,6579.0,valid,0
AL,2021-03,8898.0,valid,1
AL,2021-04,8126.0,valid,0
AL,2021-05,6968.0,valid,0
AL,2021-06,7335.0,valid,0
AL,2021-07,5453.0,valid,0
